Date;Open;High;Low;Last;Volume;Status
07.03.2013;1260;1
08.03.2013;1262;1
11.03.2013;1260;1
12.03.2013;1314;1
13.03.2013;1314;1
14.03.2013;1302;1
15.03.2013;1299;1
18.03.2013;1295;1
19.03.2013;1290;1
20.03.2013;1294;1
21.03.2013;1290;1
22.03.2013;1284;1
25.03.2013;1284;1
26.03.2013;1275;1
27.03.2013;1258;1
28.03.2013;1249;1
02.04.2013;1229;1
03.04.2013;1209;1
04.04.2013;1209;1
05.04.2013;1215;1
08.04.2013;1223;1
09.04.2013;1236;1
10.04.2013;1250;1
11.04.2013;1257;1
12.04.2013;1265;1
15.04.2013;1257;1
16.04.2013;1251;1
17.04.2013;1245;1
18.04.2013;1238;1
19.04.2013;1234;1
22.04.2013;1230;1
23.04.2013;1220;1
24.04.2013;1214;1
25.04.2013;1220;1
26.04.2013;1246;1
29.04.2013;1260;1
30.04.2013;1273;1
01.05.2013;1279;1
02.05.2013;1322;1
03.05.2013;1344;1
07.05.2013;1393;1
08.05.2013;1408;1
09.05.2013;1398;1
10.05.2013;1382;1
13.05.2013;1370;1
14.05.2013;1360;1
15.05.2013;1338;1
16.05.2013;1334;1
17.05.2013;1326;1
20.05.2013;1317;1
21.05.2013;1321;1
22.05.2013;1333;1
23.05.2013;1339;1
24.05.2013;1350;1
28.05.2013;1346;1
29.05.2013;1348;1
30.05.2013;1339;1
31.05.2013;1336;1
03.06.2013;1333;1
04.06.2013;1338;1
05.06.2013;1335;1
06.06.2013;1344;1
07.06.2013;1352;1
10.06.2013;1359;1
11.06.2013;1379;1
12.06.2013;1427;1
13.06.2013;1484;1
14.06.2013;1537;1
17.06.2013;1588;1
18.06.2013;1674;1
19.06.2013;1757;1
20.06.2013;1792;1
21.06.2013;1822;1
24.06.2013;1912;1
25.06.2013;1959;1
26.06.2013;2061;1
27.06.2013;2120;1
28.06.2013;2165;1
01.07.2013;2176;1
02.07.2013;2134;1
03.07.2013;2020;1
04.07.2013;1936;1
05.07.2013;1929;1
08.07.2013;1977;1
09.07.2013;2012;1
10.07.2013;2037;1
11.07.2013;2047;1
12.07.2013;2058;1
15.07.2013;2052;1
16.07.2013;2044;1
17.07.2013;2034;1
18.07.2013;2006;1
19.07.2013;1987;1
22.07.2013;1978;1
23.07.2013;1956;1
24.07.2013;1936;1
25.07.2013;1890;1
26.07.2013;1873;1
29.07.2013;1864;1
30.07.2013;1856;1
31.07.2013;1881;1
01.08.2013;1935;1
02.08.2013;1950;1
05.08.2013;1939;1
06.08.2013;1907;1
07.08.2013;1853;1
08.08.2013;1829;1
09.08.2013;1813;1
12.08.2013;1805;1
13.08.2013;1846;1
14.08.2013;2021;1
15.08.2013;2099;1
16.08.2013;2112;1
19.08.2013;2140;1
20.08.2013;2218;1
21.08.2013;2268;1
22.08.2013;2284;1
23.08.2013;2312;1
27.08.2013;2335;1
28.08.2013;2284;1
29.08.2013;2256;1
30.08.2013;2243;1
02.09.2013;2263;1
03.09.2013;2344;1
04.09.2013;2445;1
05.09.2013;2660;1
06.09.2013;2799;1
09.09.2013;3113;1
10.09.2013;3255;1
11.09.2013;3431;1
12.09.2013;3397;1
13.09.2013;3446;1
16.09.2013;3480;1
17.09.2013;3691;1
18.09.2013;3838;1
19.09.2013;3924;1
20.09.2013;4018;1
23.09.2013;4111;1
24.09.2013;4253;1
25.09.2013;4329;1
26.09.2013;4193;1
27.09.2013;3967;1
30.09.2013;3853;1
01.10.2013;3816;1
02.10.2013;3810;1
03.10.2013;3878;1
04.10.2013;3943;1
07.10.2013;4020;1
08.10.2013;4085;1
09.10.2013;3959;1
10.10.2013;3621;1
11.10.2013;3527;1
14.10.2013;3455;1
15.10.2013;3469;1
16.10.2013;3478;1
17.10.2013;3451;1
18.10.2013;3264;1
21.10.2013;3200;1
22.10.2013;3110;1
23.10.2013;2943;1
24.10.2013;2775;1
25.10.2013;2681;1
28.10.2013;2526;1
29.10.2013;2340;1
30.10.2013;2164;1
31.10.2013;2245;1
01.11.2013;2316;1
04.11.2013;2400;1
05.11.2013;2553;1
06.11.2013;2554;1
07.11.2013;2533;1
08.11.2013;2514;1
11.11.2013;2506;1
12.11.2013;2473;1
13.11.2013;2455;1
14.11.2013;2397;1
15.11.2013;2377;1
18.11.2013;2366;1
19.11.2013;2366;1
20.11.2013;2511;1
21.11.2013;2447;1
22.11.2013;2390;1
25.11.2013;2391;1
26.11.2013;2399;1
27.11.2013;2496;1
28.11.2013;2848;1
29.11.2013;3089;1
02.12.2013;3194;1
03.12.2013;3316;1
04.12.2013;3481;1
05.12.2013;3843;1
06.12.2013;3842;1
09.12.2013;3831;1
10.12.2013;4011;1
11.12.2013;4210;1
12.12.2013;4291;1
13.12.2013;4246;1
16.12.2013;4065;1
17.12.2013;3818;1
18.12.2013;3638;1
19.12.2013;3596;1
20.12.2013;3875;1
23.12.2013;3996;1
24.12.2013;4078;1
02.01.2014;3733;1
03.01.2014;3531;1
06.01.2014;3287;1
07.01.2014;3017;1
08.01.2014;2818;1
09.01.2014;2500;1
10.01.2014;2101;1
13.01.2014;1857;1
14.01.2014;1832;1
15.01.2014;1862;1
16.01.2014;1929;1
17.01.2014;2026;1
20.01.2014;2082;1
21.01.2014;1973;1
22.01.2014;1880;1
23.01.2014;1775;1
24.01.2014;1723;1
27.01.2014;1673;1
28.01.2014;1577;1
29.01.2014;1531;1
30.01.2014;1527;1
31.01.2014;1524;1
03.02.2014;1516;1
04.02.2014;1513;1
05.02.2014;1544;1
06.02.2014;1575;1
07.02.2014;1588;1
10.02.2014;1611;1
11.02.2014;1581;1
12.02.2014;1548;1
13.02.2014;1557;1
14.02.2014;1554;1
17.02.2014;1625;1
18.02.2014;1667;1
19.02.2014;1690;1
20.02.2014;1680;1
21.02.2014;1701;1
24.02.2014;1707;1
25.02.2014;1775;1
26.02.2014;1912;1
27.02.2014;2049;1
28.02.2014;2084;1
03.03.2014;2180;1
04.03.2014;2326;1
05.03.2014;2596;1
06.03.2014;2830;1
07.03.2014;2980;1
10.03.2014;3023;1
11.03.2014;3045;1
12.03.2014;2600;1
13.03.2014;2654;1
14.03.2014;2677;1
17.03.2014;2691;1
18.03.2014;2818;1
19.03.2014;2982;1
20.03.2014;3129;1
21.03.2014;3036;1
24.03.2014;3055;1
25.03.2014;2993;1
26.03.2014;2761;1
27.03.2014;2579;1
28.03.2014;2557;1
31.03.2014;2573;1
01.04.2014;2505;1
02.04.2014;2418;1
03.04.2014;2343;1
04.04.2014;2306;1
07.04.2014;2293;1
08.04.2014;2029;1
09.04.2014;1946;1
10.04.2014;1865;1
11.04.2014;1789;1
14.04.2014;1765;1
15.04.2014;1724;1
16.04.2014;1613;1
17.04.2014;1591;1
22.04.2014;1616;1
23.04.2014;1674;1
24.04.2014;1692;1
25.04.2014;1696;1
28.04.2014;1668;1
29.04.2014;1613;1
30.04.2014;1600;1
01.05.2014;1716;1
02.05.2014;1829;1
06.05.2014;1691;1
07.05.2014;1681;1
08.05.2014;1613;1
09.05.2014;1541;1
12.05.2014;1483;1
13.05.2014;1453;1
14.05.2014;1496;1
15.05.2014;1546;1
16.05.2014;1530;1
19.05.2014;1494;1
20.05.2014;1431;1
21.05.2014;1354;1
22.05.2014;1302;1
23.05.2014;1358;1
27.05.2014;1457;1
28.05.2014;1405;1
29.05.2014;1379;1
30.05.2014;1395;1
02.06.2014;1429;1
03.06.2014;1545;1
04.06.2014;1604;1
05.06.2014;1689;1
06.06.2014;1793;1
09.06.2014;1846;1
10.06.2014;1903;1
11.06.2014;1864;1
12.06.2014;1792;1
13.06.2014;1730;1
16.06.2014;1695;1
17.06.2014;1676;1
18.06.2014;1767;1
19.06.2014;1919;1
20.06.2014;1950;1
23.06.2014;1896;1
24.06.2014;1848;1
25.06.2014;1799;1
26.06.2014;1748;1
27.06.2014;1773;1
30.06.2014;1871;1
01.07.2014;2045;1
02.07.2014;1999;1
03.07.2014;1935;1
04.07.2014;1864;1
07.07.2014;1808;1
08.07.2014;1755;1
09.07.2014;1648;1
10.07.2014;1523;1
11.07.2014;1465;1
14.07.2014;1422;1
15.07.2014;1377;1
16.07.2014;1289;1
17.07.2014;1248;1
18.07.2014;1235;1
21.07.2014;1194;1
22.07.2014;1191;1
23.07.2014;1198;1
24.07.2014;1201;1
25.07.2014;1193;1
28.07.2014;1187;1
29.07.2014;1195;1
30.07.2014;1200;1
31.07.2014;1195;1
01.08.2014;1176;1
04.08.2014;1178;1
05.08.2014;1163;1
06.08.2014;1153;1
07.08.2014;1150;1
08.08.2014;1166;1
11.08.2014;1197;1
12.08.2014;1350;1
13.08.2014;1546;1
14.08.2014;1882;1
15.08.2014;2151;1
18.08.2014;2254;1
19.08.2014;2256;1
20.08.2014;2380;1
21.08.2014;2578;1
22.08.2014;2535;1
26.08.2014;2430;1
27.08.2014;2366;1
28.08.2014;2551;1
29.08.2014;2627;1
01.09.2014;2606;1
02.09.2014;2568;1
03.09.2014;2489;1
04.09.2014;2464;1
05.09.2014;2483;1
08.09.2014;2519;1
09.09.2014;2596;1
10.09.2014;2602;1
11.09.2014;2570;1
12.09.2014;2546;1
15.09.2014;2523;1
16.09.2014;2442;1
17.09.2014;2342;1
18.09.2014;2192;1
19.09.2014;2112;1
22.09.2014;2118;1
23.09.2014;2077;1
24.09.2014;1967;1
25.09.2014;1837;1
26.09.2014;1852;1
29.09.2014;1922;1
30.09.2014;1915;1
01.10.2014;1853;1
02.10.2014;1788;1
03.10.2014;1758;1
06.10.2014;1735;1
07.10.2014;1698;1
08.10.2014;1632;1
09.10.2014;1580;1
10.10.2014;1544;1
13.10.2014;1521;1
14.10.2014;1485;1
15.10.2014;1376;1
16.10.2014;1315;1
17.10.2014;1362;1
20.10.2014;1512;1
21.10.2014;2003;1
22.10.2014;2186;1
23.10.2014;2258;1
24.10.2014;2422;1
27.10.2014;2852;1
28.10.2014;3436;1
29.10.2014;3560;1
30.10.2014;3534;1
31.10.2014;3552;1
03.11.2014;3640;1
04.11.2014;3781;1
05.11.2014;3702;1
06.11.2014;3612;1
07.11.2014;3661;1
10.11.2014;3613;1
11.11.2014;3419;1
12.11.2014;3229;1
13.11.2014;2972;1
14.11.2014;2931;1
17.11.2014;2971;1
18.11.2014;3106;1
19.11.2014;3127;1
20.11.2014;3130;1
21.11.2014;3038;1
24.11.2014;2975;1
25.11.2014;2963;1
26.11.2014;2612;1
27.11.2014;2347;1
28.11.2014;2151;1
01.12.2014;2025;1
02.12.2014;1898;1
03.12.2014;1677;1
04.12.2014;1452;1
05.12.2014;1282;1
08.12.2014;1165;1
09.12.2014;1075;1
10.12.2014;979;1
11.12.2014;879;1
12.12.2014;763;1
15.12.2014;659;1
16.12.2014;617;1
17.12.2014;571;1
18.12.2014;517;1
19.12.2014;488;1
22.12.2014;480;1
23.12.2014;472;1
24.12.2014;474;1
02.01.2015;456;1
05.01.2015;442;1
06.01.2015;432;1
07.01.2015;397;1
08.01.2015;335;1
09.01.2015;311;1
12.01.2015;373;1
13.01.2015;537;1
14.01.2015;557;1
15.01.2015;585;1
16.01.2015;620;1
19.01.2015;662;1
20.01.2015;752;1
21.01.2015;971;1
22.01.2015;965;1
23.01.2015;887;1
26.01.2015;857;1
27.01.2015;831;1
28.01.2015;785;1
29.01.2015;725;1
30.01.2015;679;1
02.02.2015;665;1
03.02.2015;663;1
04.02.2015;669;1
05.02.2015;680;1
06.02.2015;689;1
09.02.2015;687;1
10.02.2015;711;1
11.02.2015;700;1
12.02.2015;652;1
13.02.2015;630;1
16.02.2015;614;1
17.02.2015;589;1
18.02.2015;564;1
19.02.2015;539;1
20.02.2015;542;1
23.02.2015;543;1
24.02.2015;534;1
25.02.2015;529;1
26.02.2015;525;1
27.02.2015;521;1
02.03.2015;516;1
03.03.2015;490;1
04.03.2015;478;1
05.03.2015;464;1
06.03.2015;470;1
09.03.2015;468;1
10.03.2015;457;1
11.03.2015;431;1
12.03.2015;394;1
13.03.2015;378;1
16.03.2015;372;1
17.03.2015;366;1
18.03.2015;357;1
19.03.2015;407;1
20.03.2015;423;1
23.03.2015;435;1
24.03.2015;448;1
25.03.2015;455;1
26.03.2015;456;1
27.03.2015;456;1
30.03.2015;460;1
31.03.2015;475;1
01.04.2015;463;1
02.04.2015;454;1
07.04.2015;448;1
08.04.2015;450;1
09.04.2015;461;1
10.04.2015;466;1
13.04.2015;460;1
14.04.2015;470;1
15.04.2015;494;1
16.04.2015;521;1
17.04.2015;532;1
20.04.2015;537;1
21.04.2015;549;1
22.04.2015;544;1
23.04.2015;543;1
24.04.2015;545;1
27.04.2015;546;1
28.04.2015;551;1
29.04.2015;558;1
30.04.2015;565;1
01.05.2015;574;1
05.05.2015;571;1
06.05.2015;574;1
07.05.2015;594;1
08.05.2015;616;1
11.05.2015;660;1
12.05.2015;731;1
13.05.2015;942;1
14.05.2015;972;1
15.05.2015;954;1
18.05.2015;950;1
19.05.2015;923;1
20.05.2015;889;1
21.05.2015;844;1
22.05.2015;816;1
26.05.2015;806;1
27.05.2015;823;1
28.05.2015;817;1
29.05.2015;810;1
01.06.2015;804;1
02.06.2015;821;1
03.06.2015;821;1
04.06.2015;818;1
05.06.2015;865;1
08.06.2015;856;1
09.06.2015;834;1
10.06.2015;816;1
11.06.2015;810;1
12.06.2015;820;1
15.06.2015;840;1
16.06.2015;904;1
17.06.2015;1045;1
18.06.2015;1234;1
19.06.2015;1241;1
22.06.2015;1248;1
23.06.2015;1300;1
24.06.2015;1428;1
25.06.2015;1432;1
26.06.2015;1393;1
29.06.2015;1346;1
30.06.2015;1292;1
01.07.2015;1251;1
02.07.2015;1226;1
03.07.2015;1249;1
06.07.2015;1266;1
07.07.2015;1285;1
08.07.2015;1278;1
09.07.2015;1279;1
10.07.2015;1318;1
13.07.2015;1389;1
14.07.2015;1394;1
15.07.2015;1462;1
16.07.2015;1611;1
17.07.2015;1712;1
20.07.2015;1763;1
21.07.2015;1935;1
22.07.2015;1952;1
23.07.2015;1924;1
24.07.2015;1896;1
27.07.2015;1935;1
28.07.2015;1990;1
29.07.2015;2103;1
30.07.2015;2116;1
31.07.2015;2209;1
03.08.2015;2308;1
04.08.2015;2512;1
05.08.2015;2604;1
06.08.2015;2514;1
07.08.2015;2512;1
10.08.2015;2499;1
11.08.2015;2367;1
12.08.2015;2107;1
13.08.2015;1875;1
14.08.2015;1884;1
17.08.2015;1913;1
18.08.2015;1838;1
19.08.2015;1773;1
20.08.2015;1679;1
21.08.2015;1559;1
24.08.2015;1403;1
25.08.2015;1248;1
26.08.2015;1089;1
27.08.2015;1051;1
28.08.2015;1071;1
01.09.2015;1176;1
02.09.2015;1194;1
03.09.2015;1195;1
04.09.2015;1187;1
07.09.2015;1243;1
08.09.2015;1286;1
09.09.2015;1256;1
10.09.2015;1202;1
11.09.2015;1198;1
14.09.2015;1185;1
15.09.2015;1196;1
16.09.2015;1264;1
17.09.2015;1637;1
18.09.2015;1995;1
21.09.2015;2096;1
22.09.2015;1873;1
23.09.2015;1872;1
24.09.2015;1911;1
25.09.2015;2024;1
28.09.2015;2075;1
29.09.2015;2031;1
30.09.2015;1936;1
01.10.2015;1911;1
02.10.2015;1931;1
05.10.2015;1901;1
06.10.2015;1860;1
07.10.2015;1742;1
08.10.2015;1598;1
09.10.2015;1549;1
12.10.2015;1551;1
13.10.2015;1531;1
14.10.2015;1457;1
15.10.2015;1368;1
16.10.2015;1318;1
19.10.2015;1312;1
20.10.2015;1399;1
21.10.2015;1483;1
22.10.2015;1512;1
23.10.2015;1461;1
26.10.2015;1403;1
27.10.2015;1307;1
28.10.2015;1275;1
29.10.2015;1254;1
30.10.2015;1229;1
02.11.2015;1184;1
03.11.2015;1099;1
04.11.2015;1043;1
05.11.2015;1002;1
06.11.2015;1003;1
09.11.2015;1021;1
10.11.2015;1018;1
11.11.2015;946;1
12.11.2015;881;1
13.11.2015;809;1
16.11.2015;770;1
17.11.2015;733;1
18.11.2015;671;1
19.11.2015;619;1
20.11.2015;606;1
23.11.2015;698;1
24.11.2015;731;1
25.11.2015;807;1
26.11.2015;898;1
27.11.2015;989;1
30.11.2015;1007;1
01.12.2015;1046;1
02.12.2015;1001;1
03.12.2015;931;1
04.12.2015;890;1
07.12.2015;852;1
08.12.2015;870;1
09.12.2015;857;1
10.12.2015;824;1
11.12.2015;779;1
14.12.2015;722;1
15.12.2015;623;1
16.12.2015;549;1
17.12.2015;524;1
18.12.2015;524;1
21.12.2015;512;1
22.12.2015;485;1
23.12.2015;469;1
24.12.2015;470;1
04.01.2016;472;1
05.01.2016;462;1
06.01.2016;467;1
07.01.2016;399;1
08.01.2016;343;1
11.01.2016;314;1
12.01.2016;266;1
13.01.2016;245;1
14.01.2016;225;1
15.01.2016;198;1
18.01.2016;197;1
19.01.2016;185;1
20.01.2016;186;1
21.01.2016;206;1
22.01.2016;229;1
25.01.2016;254;1
26.01.2016;242;1
27.01.2016;235;1
28.01.2016;216;1
29.01.2016;211;1
01.02.2016;217;1
02.02.2016;217;1
03.02.2016;209;1
04.02.2016;208;1
05.02.2016;212;1
08.02.2016;207;1
09.02.2016;207;1
10.02.2016;208;1
11.02.2016;206;1
12.02.2016;199;1
15.02.2016;204;1
16.02.2016;223;1
17.02.2016;223;1
18.02.2016;220;1
19.02.2016;207;1
22.02.2016;197;1
23.02.2016;189;1
24.02.2016;186;1
25.02.2016;182;1
26.02.2016;177;1
29.02.2016;174;1
01.03.2016;174;1
02.03.2016;171;1
03.03.2016;166;1
04.03.2016;164;1
07.03.2016;161;1
08.03.2016;180;1
09.03.2016;178;1
10.03.2016;178;1
11.03.2016;176;1
14.03.2016;179;1
15.03.2016;186;1
16.03.2016;172;1
17.03.2016;178;1
18.03.2016;197;1
21.03.2016;197;1
22.03.2016;186;1
23.03.2016;196;1
24.03.2016;203;1
29.03.2016;207;1
30.03.2016;210;1
31.03.2016;270;1
01.04.2016;345;1
04.04.2016;424;1
05.04.2016;466;1
06.04.2016;477;1
07.04.2016;562;1
08.04.2016;656;1
11.04.2016;733;1
12.04.2016;744;1
13.04.2016;744;1
14.04.2016;831;1
15.04.2016;949;1
18.04.2016;1030;1
19.04.2016;1065;1
20.04.2016;1022;1
21.04.2016;1004;1
22.04.2016;1085;1
25.04.2016;1087;1
26.04.2016;1135;1
27.04.2016;1160;1
28.04.2016;1137;1
29.04.2016;1117;1
03.05.2016;1055;1
04.05.2016;954;1
05.05.2016;915;1
06.05.2016;892;1
09.05.2016;837;1
10.05.2016;752;1
11.05.2016;713;1
12.05.2016;724;1
13.05.2016;798;1
16.05.2016;854;1
17.05.2016;988;1
18.05.2016;954;1
19.05.2016;906;1
20.05.2016;870;1
23.05.2016;870;1
24.05.2016;848;1
25.05.2016;799;1
26.05.2016;793;1
27.05.2016;830;1
31.05.2016;854;1
01.06.2016;861;1
02.06.2016;854;1
03.06.2016;913;1
06.06.2016;922;1
07.06.2016;920;1
08.06.2016;973;1
09.06.2016;995;1
10.06.2016;1006;1
13.06.2016;1014;1
14.06.2016;1018;1
15.06.2016;1000;1
16.06.2016;976;1
17.06.2016;927;1
20.06.2016;897;1
21.06.2016;873;1
22.06.2016;878;1
23.06.2016;897;1
24.06.2016;913;1
27.06.2016;919;1
28.06.2016;936;1
29.06.2016;955;1
30.06.2016;996;1
01.07.2016;1030;1
04.07.2016;1049;1
05.07.2016;1034;1
06.07.2016;1019;1
07.07.2016;1008;1
08.07.2016;1002;1
11.07.2016;991;1
12.07.2016;987;1
13.07.2016;1010;1
14.07.2016;1020;1
15.07.2016;1023;1
18.07.2016;1016;1
19.07.2016;986;1
20.07.2016;937;1
21.07.2016;906;1
22.07.2016;895;1
25.07.2016;877;1
26.07.2016;841;1
27.07.2016;803;1
28.07.2016;780;1
29.07.2016;768;1
01.08.2016;757;1
02.08.2016;757;1
03.08.2016;758;1
04.08.2016;759;1
05.08.2016;770;1
08.08.2016;777;1
09.08.2016;770;1
10.08.2016;795;1
11.08.2016;833;1
12.08.2016;891;1
15.08.2016;920;1
16.08.2016;926;1
17.08.2016;885;1
18.08.2016;852;1
19.08.2016;843;1
22.08.2016;848;1
23.08.2016;861;1
24.08.2016;910;1
25.08.2016;974;1
26.08.2016;1001;1
30.08.2016;986;1
31.08.2016;978;1
01.09.2016;1002;1
02.09.2016;1054;1
05.09.2016;1079;1
06.09.2016;1182;1
07.09.2016;1371;1
08.09.2016;1478;1
09.09.2016;1566;1
12.09.2016;1581;1
13.09.2016;1607;1
14.09.2016;1444;1
15.09.2016;1487;1
16.09.2016;1680;1
19.09.2016;1853;1
20.09.2016;1964;1
21.09.2016;2118;1
22.09.2016;2389;1
23.09.2016;2383;1
26.09.2016;2325;1
27.09.2016;2298;1
28.09.2016;2196;1
29.09.2016;2067;1
30.09.2016;2008;1
03.10.2016;1971;1
04.10.2016;1970;1
05.10.2016;2012;1
06.10.2016;2218;1
07.10.2016;2245;1
10.10.2016;2235;1
11.10.2016;2235;1
12.10.2016;2154;1
13.10.2016;2018;1
14.10.2016;2018;1
17.10.2016;2003;1
18.10.2016;1950;1
19.10.2016;1826;1
20.10.2016;1637;1
21.10.2016;1575;1
24.10.2016;1471;1
25.10.2016;1348;1
26.10.2016;1275;1
27.10.2016;1248;1
28.10.2016;1417;1
31.10.2016;1534;1
01.11.2016;1443;1
02.11.2016;1451;1
03.11.2016;1544;1
04.11.2016;1593;1
07.11.2016;1636;1
08.11.2016;1786;1
09.11.2016;1954;1
10.11.2016;2010;1
11.11.2016;2303;1
14.11.2016;2338;1
15.11.2016;2282;1
16.11.2016;2441;1
17.11.2016;2731;1
18.11.2016;2752;1
21.11.2016;2638;1
22.11.2016;2598;1
23.11.2016;2507;1
24.11.2016;2374;1
25.11.2016;2263;1
28.11.2016;2260;1
29.11.2016;2304;1
30.11.2016;2263;1
01.12.2016;2206;1
02.12.2016;2193;1
05.12.2016;2137;1
06.12.2016;2067;1
07.12.2016;1935;1
08.12.2016;1724;1
09.12.2016;1575;1
12.12.2016;1464;1
13.12.2016;1404;1
14.12.2016;1169;1
15.12.2016;1058;1
16.12.2016;1048;1
19.12.2016;1039;1
20.12.2016;1044;1
21.12.2016;1144;1
22.12.2016;1219;1
23.12.2016;1385;1
03.01.2017;1538;1
04.01.2017;1674;1
05.01.2017;1759;1
06.01.2017;1658;1
09.01.2017;1598;1
10.01.2017;1470;1
11.01.2017;1326;1
12.01.2017;1294;1
13.01.2017;1383;1
16.01.2017;1468;1
17.01.2017;1509;1
18.01.2017;1673;1
19.01.2017;1665;1
20.01.2017;1610;1
23.01.2017;1579;1
24.01.2017;1466;1
25.01.2017;1369;1
26.01.2017;1287;1
27.01.2017;1239;1
30.01.2017;1205;1
31.01.2017;1167;1
01.02.2017;1122;1
02.02.2017;1064;1
03.02.2017;981;1
06.02.2017;911;1
07.02.2017;803;1
08.02.2017;725;1
09.02.2017;728;1
10.02.2017;687;1
13.02.2017;609;1
14.02.2017;567;1
15.02.2017;556;1
16.02.2017;620;1
17.02.2017;739;1
20.02.2017;791;1
21.02.2017;856;1
22.02.2017;951;1
23.02.2017;1134;1
24.02.2017;1165;1
27.02.2017;1151;1
28.02.2017;1021;1
01.03.2017;994;1
02.03.2017;1097;1
03.03.2017;1227;1
06.03.2017;1345;1
07.03.2017;1556;1
08.03.2017;1578;1
09.03.2017;1678;1
10.03.2017;1789;1
13.03.2017;1843;1
14.03.2017;1929;1
15.03.2017;2136;1
16.03.2017;2265;1
17.03.2017;2413;1
20.03.2017;2466;1
21.03.2017;2441;1
22.03.2017;2378;1
23.03.2017;2345;1
24.03.2017;2482;1
27.03.2017;2620;1
28.03.2017;2765;1
29.03.2017;2755;1
30.03.2017;2690;1
31.03.2017;2597;1
03.04.2017;2518;1
04.04.2017;2382;1
05.04.2017;2229;1
06.04.2017;2184;1
07.04.2017;2173;1
10.04.2017;2165;1
11.04.2017;2227;1
12.04.2017;2252;1
13.04.2017;2249;1
18.04.2017;2220;1
19.04.2017;2130;1
20.04.2017;1991;1
21.04.2017;1830;1
24.04.2017;1780;1
25.04.2017;1767;1
26.04.2017;1790;1
27.04.2017;1798;1
28.04.2017;1779;1
02.05.2017;1668;1
03.05.2017;1542;1
04.05.2017;1458;1
05.05.2017;1480;1
08.05.2017;1571;1
09.05.2017;1635;1
10.05.2017;1645;1
11.05.2017;1695;1
12.05.2017;1725;1
15.05.2017;1661;1
16.05.2017;1632;1
17.05.2017;1590;1
18.05.2017;1638;1
19.05.2017;1668;1
22.05.2017;1704;1
23.05.2017;1706;1
24.05.2017;1654;1
25.05.2017;1595;1
26.05.2017;1591;1
30.05.2017;1564;1
31.05.2017;1511;1
01.06.2017;1430;1
02.06.2017;1374;1
05.06.2017;1353;1
06.06.2017;1366;1
07.06.2017;1379;1
08.06.2017;1381;1
09.06.2017;1438;1
12.06.2017;1481;1
13.06.2017;1442;1
14.06.2017;1362;1
15.06.2017;1277;1
16.06.2017;1213;1
19.06.2017;1169;1
20.06.2017;1110;1
21.06.2017;1020;1
22.06.2017;993;1
23.06.2017;987;1
26.06.2017;1005;1
27.06.2017;1066;1
28.06.2017;1170;1
29.06.2017;1146;1
30.06.2017;1086;1
03.07.2017;1032;1
04.07.2017;997;1
05.07.2017;901;1
06.07.2017;818;1
07.07.2017;753;1
10.07.2017;730;1
11.07.2017;755;1
12.07.2017;846;1
13.07.2017;928;1
14.07.2017;933;1
17.07.2017;933;1
18.07.2017;984;1
19.07.2017;1028;1
20.07.2017;1093;1
21.07.2017;1154;1
24.07.2017;1171;1
25.07.2017;1221;1
26.07.2017;1206;1
27.07.2017;1138;1
28.07.2017;1139;1
31.07.2017;1225;1
01.08.2017;1331;1
02.08.2017;1475;1
03.08.2017;1602;1
04.08.2017;1637;1
07.08.2017;1655;1
08.08.2017;1659;1
09.08.2017;1702;1
10.08.2017;1837;1
11.08.2017;2013;1
14.08.2017;2093;1
15.08.2017;2155;1
16.08.2017;2324;1
17.08.2017;2542;1
18.08.2017;2574;1
21.08.2017;2584;1
22.08.2017;2489;1
23.08.2017;2382;1
24.08.2017;2333;1
25.08.2017;2406;1
29.08.2017;2381;1
30.08.2017;2282;1
31.08.2017;2293;1
01.09.2017;2264;1
04.09.2017;2243;1
05.09.2017;2313;1
06.09.2017;2438;1
07.09.2017;2614;1
08.09.2017;2767;1
11.09.2017;2813;1
12.09.2017;2724;1
13.09.2017;2628;1
14.09.2017;2642;1
15.09.2017;2685;1
18.09.2017;2681;1
19.09.2017;2723;1
20.09.2017;2861;1
21.09.2017;2948;1
22.09.2017;3147;1
25.09.2017;3173;1
26.09.2017;3101;1
27.09.2017;2942;1
28.09.2017;2824;1
29.09.2017;2738;1
02.10.2017;2671;1
03.10.2017;2618;1
04.10.2017;2667;1
05.10.2017;2888;1
06.10.2017;2929;1
09.10.2017;2906;1
10.10.2017;2894;1
11.10.2017;2882;1
12.10.2017;2859;1
13.10.2017;2871;1
16.10.2017;2980;1
17.10.2017;3079;1
18.10.2017;3134;1
19.10.2017;3186;1
20.10.2017;3145;1
23.10.2017;3187;1
24.10.2017;3202;1
25.10.2017;3202;1
26.10.2017;3182;1
27.10.2017;3220;1
30.10.2017;3217;1
31.10.2017;3219;1
01.11.2017;3137;1
02.11.2017;3059;1
03.11.2017;3036;1
06.11.2017;3044;1
07.11.2017;3101;1
08.11.2017;3259;1
09.11.2017;3349;1
10.11.2017;3360;1
13.11.2017;3351;1
14.11.2017;3209;1
15.11.2017;3108;1
16.11.2017;3084;1
17.11.2017;3153;1
20.11.2017;3214;1
21.11.2017;3255;1
22.11.2017;3298;1
23.11.2017;3420;1
24.11.2017;3453;1
27.11.2017;3540;1
28.11.2017;3659;1
29.11.2017;3740;1
30.11.2017;3848;1
01.12.2017;4025;1
04.12.2017;4129;1
05.12.2017;4115;1
06.12.2017;4126;1
