Date;Open;High;Low;Last;Volume;Status
05.07.2016;1,1153;1,1183;1,1058;1,1075;71885;0
06.07.2016;1,1074;1,1111;1,1029;1,1099;80011;0
07.07.2016;1,1097;1,1109;1,1049;1,1059;78551;0
08.07.2016;1,106;1,1112;1,0999;1,1052;73953;0
11.07.2016;1,105;1,1074;1,1014;1,1056;65780;0
12.07.2016;1,1056;1,1125;1,1048;1,1057;71314;0
13.07.2016;1,1059;1,1119;1,1041;1,1088;76635;0
14.07.2016;1,1087;1,1164;1,1083;1,1118;88235;0
15.07.2016;1,1116;1,1148;1,1021;1,1034;74862;0
18.07.2016;1,104;1,1083;1,1035;1,1071;61474;0
19.07.2016;1,1072;1,1085;1,0998;1,1021;69726;0
20.07.2016;1,1018;1,103;1,0979;1,1013;75603;0
21.07.2016;1,1011;1,1058;1,0979;1,1023;74416;0
22.07.2016;1,1027;1,104;1,0951;1,0973;75216;0
25.07.2016;1,0968;1,0998;1,095;1,099;64234;0
26.07.2016;1,0995;1,1029;1,0976;1,0986;77191;0
27.07.2016;1,0982;1,1064;1,0959;1,1055;75483;0
28.07.2016;1,1056;1,1118;1,1047;1,1074;75067;0
29.07.2016;1,1075;1,1197;1,1067;1,117;77855;0
01.08.2016;1,1173;1,1183;1,1153;1,1159;61188;0
02.08.2016;1,116;1,1233;1,1153;1,1225;68933;0
03.08.2016;1,1222;1,1231;1,1137;1,1147;69467;0
04.08.2016;1,1147;1,1156;1,1112;1,1128;73019;0
05.08.2016;1,1127;1,1162;1,1043;1,1085;65388;0
08.08.2016;1,1085;1,1105;1,107;1,109;57532;0
09.08.2016;1,1087;1,1122;1,1067;1,1117;66320;0
10.08.2016;1,1115;1,119;1,11;1,1174;69092;0
11.08.2016;1,1173;1,1192;1,1131;1,1135;66607;0
12.08.2016;1,1136;1,1221;1,1127;1,1158;61794;0
15.08.2016;1,1161;1,1202;1,1152;1,1183;52951;0
16.08.2016;1,118;1,1322;1,1173;1,1276;73626;0
17.08.2016;1,1276;1,1315;1,1239;1,1286;77624;0
18.08.2016;1,1291;1,1365;1,1281;1,1352;79248;0
19.08.2016;1,135;1,1362;1,1302;1,1325;69549;0
22.08.2016;1,1302;1,133;1,1269;1,1315;66511;0
23.08.2016;1,1318;1,1354;1,1299;1,1303;67773;0
24.08.2016;1,1303;1,1313;1,1242;1,1261;73765;0
25.08.2016;1,1262;1,1297;1,1254;1,1279;66512;0
26.08.2016;1,1281;1,134;1,1177;1,1195;71731;0
29.08.2016;1,1191;1,1207;1,1156;1,1188;63504;0
30.08.2016;1,1187;1,1196;1,1128;1,1141;72551;0
31.08.2016;1,1141;1,1165;1,1121;1,1156;73801;0
01.09.2016;1,1155;1,1205;1,1126;1,1196;74702;0
02.09.2016;1,1194;1,1251;1,1148;1,1153;70232;0
05.09.2016;1,1149;1,1182;1,1137;1,1144;51609;0
06.09.2016;1,1144;1,1263;1,1137;1,1252;71716;0
07.09.2016;1,1253;1,1269;1,1226;1,1237;81556;0
08.09.2016;1,1237;1,1326;1,1231;1,1258;87792;0
09.09.2016;1,1259;1,1285;1,1197;1,1229;87314;0
12.09.2016;1,123;1,1267;1,1209;1,1232;80951;0
13.09.2016;1,1233;1,1259;1,12;1,1217;99633;0
14.09.2016;1,1215;1,1273;1,1207;1,1249;99766;0
15.09.2016;1,1246;1,1283;1,1217;1,1241;91388;0
16.09.2016;1,1242;1,1254;1,1145;1,1153;86277;0
19.09.2016;1,116;1,1197;1,1146;1,1173;70112;0
20.09.2016;1,1176;1,1213;1,1144;1,1152;86693;0
21.09.2016;1,1148;1,1196;1,1119;1,1185;105339;0
22.09.2016;1,1192;1,1257;1,1181;1,1207;100295;0
23.09.2016;1,1205;1,124;1,1191;1,1222;97147;0
26.09.2016;1,1221;1,1278;1,1219;1,1253;88035;0
27.09.2016;1,1251;1,126;1,1188;1,1213;101550;0
28.09.2016;1,1212;1,1236;1,1179;1,1214;119456;0
29.09.2016;1,1215;1,1249;1,1195;1,1221;121155;0
30.09.2016;1,1222;1,125;1,115;1,1238;120042;0
03.10.2016;1,1233;1,1243;1,1203;1,1209;80180;0
04.10.2016;1,1208;1,1238;1,1135;1,1202;115197;0
05.10.2016;1,1202;1,1234;1,1187;1,1202;110928;0
06.10.2016;1,1203;1,1212;1,1137;1,1149;102136;0
07.10.2016;1,1149;1,1205;1,1101;1,1199;125315;0
10.10.2016;1,1195;1,1201;1,1127;1,1137;89608;0
11.10.2016;1,1135;1,1143;1,1046;1,1053;113765;0
12.10.2016;1,1051;1,107;1,1001;1,1006;124378;0
13.10.2016;1,1004;1,1058;1,0982;1,1056;120469;0
14.10.2016;1,1054;1,106;1,0966;1,0969;113764;0
17.10.2016;1,0972;1,1008;1,0962;1,0997;96812;0
18.10.2016;1,0998;1,1026;1,0967;1,0978;102092;0
19.10.2016;1,0979;1,1004;1,0953;1,0972;105392;0
20.10.2016;1,0972;1,1039;1,0914;1,0928;104939;0
21.10.2016;1,0927;1,0931;1,0857;1,0882;101514;0
24.10.2016;1,0876;1,09;1,0858;1,088;96326;0
25.10.2016;1,088;1,0904;1,0848;1,0886;108814;0
26.10.2016;1,0887;1,0945;1,087;1,0907;106078;0
27.10.2016;1,0906;1,0942;1,0881;1,0894;110453;0
28.10.2016;1,0895;1,0991;1,0889;1,0983;105073;0
31.10.2016;1,0984;1,0992;1,0934;1,0979;96967;0
01.11.2016;1,0979;1,1069;1,0956;1,1053;104603;0
02.11.2016;1,1053;1,1123;1,1048;1,1094;120362;0
03.11.2016;1,1096;1,1126;1,1057;1,1103;120414;0
04.11.2016;1,1102;1,1143;1,1077;1,1135;98187;0
07.11.2016;1,1134;1,1136;1,1026;1,1038;110650;0
08.11.2016;1,1039;1,1067;1,1005;1,1023;110725;0
09.11.2016;1,1023;1,1299;1,0902;1,0909;181047;0
10.11.2016;1,0907;1,0954;1,0862;1,0889;164222;0
11.11.2016;1,0891;1,0923;1,0827;1,085;156764;0
14.11.2016;1,0847;1,0849;1,0706;1,0734;159287;0
15.11.2016;1,0734;1,0816;1,071;1,072;156909;0
16.11.2016;1,072;1,0759;1,0663;1,0685;159407;0
17.11.2016;1,0689;1,0745;1,0616;1,0625;152308;0
18.11.2016;1,0622;1,0642;1,0567;1,0585;150293;0
21.11.2016;1,0581;1,0649;1,0576;1,0627;146089;0
22.11.2016;1,0625;1,0658;1,0581;1,0624;159739;0
23.11.2016;1,0626;1,0643;1,0523;1,0556;146278;0
24.11.2016;1,0552;1,0585;1,0515;1,0552;148196;0
25.11.2016;1,0548;1,0628;1,0535;1,0584;154577;0
28.11.2016;1,0594;1,0684;1,0561;1,0613;141930;0
29.11.2016;1,0612;1,0654;1,0562;1,0647;153850;0
30.11.2016;1,0646;1,0666;1,0551;1,0585;160302;0
01.12.2016;1,0588;1,0668;1,0582;1,066;158634;0
02.12.2016;1,066;1,0689;1,0623;1,067;148018;0
05.12.2016;1,0672;1,0796;1,0503;1,0762;151126;0
06.12.2016;1,0762;1,0785;1,0696;1,0717;140365;0
07.12.2016;1,0719;1,0768;1,0707;1,0751;140634;0
08.12.2016;1,0753;1,0872;1,0595;1,0615;165261;0
09.12.2016;1,0615;1,0629;1,0528;1,0559;141766;0
12.12.2016;1,055;1,0651;1,0523;1,0634;130671;0
13.12.2016;1,0633;1,0666;1,0601;1,0625;139857;0
14.12.2016;1,0625;1,0669;1,0494;1,0535;139026;0
15.12.2016;1,0534;1,0542;1,0364;1,0412;166946;0
16.12.2016;1,0415;1,0473;1,0398;1,0447;134548;0
19.12.2016;1,0442;1,0479;1,039;1,0402;129459;0
20.12.2016;1,0403;1,0417;1,035;1,0385;143151;0
21.12.2016;1,0388;1,0451;1,038;1,0423;136665;0
22.12.2016;1,0421;1,0499;1,0419;1,0435;139967;0
23.12.2016;1,0435;1,0467;1,0424;1,0454;109005;0
26.12.2016;1,0451;1,047;1,0436;1,0453;44608;0
27.12.2016;1,0451;1,0463;1,0429;1,0455;90121;0
28.12.2016;1,0454;1,0479;1,0369;1,0407;117999;0
29.12.2016;1,0416;1,0493;1,0404;1,049;125740;0
30.12.2016;1,0489;1,0651;1,0479;1,0513;110133;0
02.01.2017;1,0529;1,0532;1,0446;1,0457;27895;0
03.01.2017;1,0453;1,049;1,0339;1,0404;74707;0
04.01.2017;1,0403;1,0499;1,0387;1,0486;91660;0
05.01.2017;1,0489;1,0615;1,0478;1,0603;103626;0
06.01.2017;1,0603;1,0621;1,052;1,053;92864;0
09.01.2017;1,0537;1,0582;1,0508;1,0572;108645;0
10.01.2017;1,0571;1,0626;1,0549;1,0553;134155;0
11.01.2017;1,0554;1,0622;1,0452;1,058;139502;0
12.01.2017;1,058;1,0684;1,057;1,061;143924;0
13.01.2017;1,0609;1,0671;1,0595;1,0641;130833;0
16.01.2017;1,0615;1,0635;1,0577;1,06;118279;0
17.01.2017;1,0598;1,0718;1,0593;1,0712;144120;0
18.01.2017;1,0712;1,0715;1,0624;1,063;139615;0
19.01.2017;1,0628;1,0676;1,0587;1,0663;140007;0
20.01.2017;1,0663;1,0709;1,0623;1,0699;133161;0
23.01.2017;1,0683;1,0769;1,0682;1,0761;142680;0
24.01.2017;1,0762;1,0774;1,0717;1,073;138867;0
25.01.2017;1,073;1,0769;1,0709;1,0744;136193;0
26.01.2017;1,0744;1,0765;1,0655;1,068;141171;0
27.01.2017;1,068;1,0724;1,0656;1,0694;128324;0
30.01.2017;1,0689;1,074;1,0617;1,0692;133445;0
31.01.2017;1,0692;1,0811;1,0681;1,0795;148466;0
01.02.2017;1,0796;1,0808;1,0729;1,0767;137186;0
02.02.2017;1,0766;1,0828;1,0752;1,0758;145887;0
03.02.2017;1,0756;1,0797;1,0711;1,0781;148176;0
06.02.2017;1,078;1,08;1,0702;1,0749;142110;0
07.02.2017;1,0749;1,075;1,0653;1,068;147939;0
08.02.2017;1,0681;1,0713;1,0638;1,0697;145218;0
09.02.2017;1,0697;1,0709;1,0648;1,0654;124190;0
10.02.2017;1,0655;1,0667;1,0606;1,0638;120274;0
13.02.2017;1,0632;1,0657;1,059;1,0597;120255;0
14.02.2017;1,0596;1,0633;1,0559;1,0577;124316;0
15.02.2017;1,0574;1,0608;1,052;1,0598;125425;0
16.02.2017;1,0598;1,068;1,0586;1,0672;122762;0
17.02.2017;1,0672;1,0676;1,0602;1,0611;109622;0
20.02.2017;1,0614;1,0633;1,0601;1,0609;100280;0
21.02.2017;1,0609;1,0616;1,0524;1,0535;109905;0
22.02.2017;1,0533;1,0573;1,0492;1,0555;109731;0
23.02.2017;1,0555;1,0595;1,0536;1,0579;78947;0
24.02.2017;1,058;1,0617;1,0554;1,056;73114;0
27.02.2017;1,056;1,063;1,0549;1,0585;104058;0
28.02.2017;1,0585;1,063;1,0568;1,0575;118313;0
01.03.2017;1,0573;1,0588;1,0513;1,0546;124124;0
02.03.2017;1,0546;1,0551;1,0492;1,0506;107248;0
03.03.2017;1,0505;1,0623;1,0499;1,062;107608;0
06.03.2017;1,0614;1,064;1,0572;1,0578;108530;0
07.03.2017;1,0582;1,0602;1,0556;1,0565;104448;0
08.03.2017;1,0564;1,0574;1,0533;1,0539;103700;0
09.03.2017;1,0539;1,0615;1,0523;1,0575;124549;0
10.03.2017;1,0574;1,0699;1,0569;1,0669;118638;0
13.03.2017;1,0671;1,0714;1,0649;1,0653;114490;0
14.03.2017;1,0653;1,0662;1,0597;1,0602;115012;0
15.03.2017;1,0602;1,074;1,0601;1,0732;123530;0
16.03.2017;1,0732;1,077;1,0704;1,0764;127916;0
17.03.2017;1,0763;1,0782;1,0726;1,0736;107940;0
20.03.2017;1,0738;1,0777;1,0723;1,0737;97534;0
21.03.2017;1,0737;1,0819;1,0717;1,0808;115688;0
22.03.2017;1,0808;1,0825;1,0774;1,0795;118062;0
23.03.2017;1,0794;1,0804;1,0766;1,078;115916;0
24.03.2017;1,0782;1,0818;1,0759;1,0797;108914;0
27.03.2017;1,0796;1,0904;1,0794;1,0864;119060;0
28.03.2017;1,0863;1,0872;1,0796;1,0812;115951;0
29.03.2017;1,081;1,0826;1,0738;1,0766;117757;0
30.03.2017;1,0764;1,077;1,0669;1,0674;111248;0
31.03.2017;1,0672;1,0702;1,0649;1,0649;112519;0
03.04.2017;1,0658;1,0681;1,0641;1,0668;111211;0
04.04.2017;1,0667;1,0677;1,0634;1,0672;109858;0
05.04.2017;1,0671;1,0689;1,0632;1,0662;109943;0
06.04.2017;1,0661;1,0684;1,0627;1,0642;106534;0
07.04.2017;1,0642;1,0666;1,0578;1,0588;117517;0
10.04.2017;1,059;1,0606;1,0568;1,0593;87309;0
11.04.2017;1,0594;1,063;1,0577;1,0602;93830;0
12.04.2017;1,0604;1,0675;1,0587;1,0664;106090;0
13.04.2017;1,0662;1,0677;1,0607;1,0612;104236;0
14.04.2017;1,0613;1,063;1,0604;1,0609;53296;0
17.04.2017;1,0612;1,067;1,06;1,064;70500;0
18.04.2017;1,0642;1,0736;1,0635;1,0732;106291;0
19.04.2017;1,0728;1,0736;1,0698;1,0709;105723;0
20.04.2017;1,0708;1,0777;1,0706;1,0714;97901;0
21.04.2017;1,0717;1,0737;1,068;1,0726;93809;0
24.04.2017;1,0889;1,0935;1,0819;1,0867;136218;0
25.04.2017;1,0867;1,095;1,085;1,0925;112361;0
26.04.2017;1,0924;1,095;1,0855;1,0903;120478;0
27.04.2017;1,0902;1,0932;1,085;1,0872;105137;0
28.04.2017;1,0875;1,0947;1,0855;1,0895;100413;0
01.05.2017;1,0905;1,0923;1,0882;1,0898;55900;0
02.05.2017;1,0898;1,0933;1,0886;1,0927;103010;0
03.05.2017;1,0927;1,0936;1,088;1,0882;103647;0
04.05.2017;1,0884;1,0987;1,0873;1,0984;113033;0
05.05.2017;1,0988;1,1;1,0948;1,0995;95532;0
08.05.2017;1,0996;1,1022;1,0915;1,0922;75778;0
09.05.2017;1,0922;1,0933;1,0861;1,0872;80725;0
10.05.2017;1,0872;1,0898;1,0851;1,0866;119326;0
11.05.2017;1,0868;1,0893;1,0838;1,0861;105619;0
12.05.2017;1,086;1,0934;1,0854;1,0928;94032;0
15.05.2017;1,0924;1,0989;1,092;1,0973;92187;0
16.05.2017;1,0975;1,1097;1,0971;1,1082;106618;0
17.05.2017;1,1082;1,1162;1,1078;1,1158;124401;0
18.05.2017;1,1158;1,1171;1,1073;1,1101;130532;0
19.05.2017;1,11;1,1211;1,1094;1,1204;106571;0
22.05.2017;1,12;1,1263;1,116;1,1236;115275;0
23.05.2017;1,1235;1,1267;1,1172;1,1182;137489;0
24.05.2017;1,1182;1,122;1,1167;1,1217;133240;0
25.05.2017;1,1217;1,125;1,1192;1,1209;117575;0
26.05.2017;1,121;1,1234;1,1158;1,1182;110626;0
29.05.2017;1,1177;1,119;1,1159;1,1164;84345;0
30.05.2017;1,1163;1,1205;1,1108;1,1183;125809;0
31.05.2017;1,1184;1,1252;1,1163;1,1241;141218;0
01.06.2017;1,124;1,1256;1,1201;1,1211;127411;0
02.06.2017;1,1211;1,1285;1,1203;1,128;95810;0
05.06.2017;1,1277;1,1283;1,1233;1,1252;103092;0
06.06.2017;1,1251;1,1283;1,1238;1,1275;119451;0
07.06.2017;1,1275;1,1282;1,1203;1,1255;127125;0
08.06.2017;1,1255;1,1268;1,1193;1,1212;130426;0
09.06.2017;1,1213;1,1237;1,1165;1,1192;125274;0
12.06.2017;1,1193;1,1232;1,119;1,12;98831;0
13.06.2017;1,1202;1,1224;1,1183;1,1214;114451;0
14.06.2017;1,1209;1,1295;1,119;1,1217;134505;0
15.06.2017;1,1217;1,1229;1,113;1,1143;130866;0
16.06.2017;1,1142;1,1201;1,1137;1,1197;109248;0
19.06.2017;1,1198;1,1213;1,1141;1,1148;114815;0
20.06.2017;1,1147;1,1165;1,1117;1,1134;128940;0
21.06.2017;1,1131;1,1169;1,1126;1,1166;108328;0
22.06.2017;1,1165;1,1177;1,1138;1,115;103511;0
23.06.2017;1,115;1,1209;1,1143;1,1192;96440;0
26.06.2017;1,1199;1,1219;1,117;1,1179;91394;0
27.06.2017;1,1181;1,1349;1,1176;1,1337;117676;0
28.06.2017;1,1337;1,139;1,129;1,1376;138353;0
29.06.2017;1,1375;1,1445;1,1372;1,144;130789;0
30.06.2017;1,1439;1,1445;1,139;1,1423;118836;0
03.07.2017;1,1418;1,1427;1,1353;1,136;102182;0
04.07.2017;1,1363;1,1376;1,1335;1,1342;96698;0
05.07.2017;1,1344;1,1368;1,1311;1,1352;115169;0
06.07.2017;1,135;1,1424;1,1328;1,1422;113871;0
07.07.2017;1,1422;1,1439;1,1378;1,14;113474;0
10.07.2017;1,139;1,1417;1,138;1,1399;95389;0
11.07.2017;1,1397;1,1479;1,1381;1,1465;113744;0
12.07.2017;1,1465;1,1489;1,139;1,141;132140;0
13.07.2017;1,1409;1,1455;1,1369;1,1395;123263;0
14.07.2017;1,1398;1,1471;1,139;1,1467;108876;0
17.07.2017;1,1462;1,1487;1,1433;1,1478;97549;0
18.07.2017;1,1477;1,1583;1,147;1,1552;128005;0
19.07.2017;1,1552;1,1557;1,1508;1,1514;107935;0
20.07.2017;1,1511;1,1655;1,1477;1,1629;125944;0
21.07.2017;1,1632;1,1682;1,1618;1,1661;110333;0
24.07.2017;1,1658;1,1684;1,1624;1,1638;99782;0
25.07.2017;1,1638;1,1711;1,1629;1,1651;104225;0
26.07.2017;1,1646;1,1739;1,1611;1,1732;109638;0
27.07.2017;1,1733;1,1776;1,1648;1,1676;106475;0
28.07.2017;1,1675;1,1763;1,1669;1,175;108836;0
31.07.2017;1,1735;1,1845;1,1721;1,184;115295;0
01.08.2017;1,184;1,1845;1,1784;1,1801;128041;0
02.08.2017;1,18;1,1909;1,1792;1,1854;124756;0
03.08.2017;1,1854;1,1892;1,1829;1,1868;112942;0
04.08.2017;1,1867;1,1889;1,1727;1,1768;111311;0
07.08.2017;1,1766;1,1813;1,1765;1,1793;105583;0
08.08.2017;1,1793;1,1824;1,1713;1,1749;117769;0
09.08.2017;1,175;1,1763;1,1687;1,1757;132499;0
10.08.2017;1,1757;1,1784;1,1702;1,177;127931;0
11.08.2017;1,1771;1,1846;1,1747;1,182;128914;0
14.08.2017;1,1804;1,1838;1,1768;1,1778;114561;0
15.08.2017;1,1778;1,1792;1,1686;1,1733;124773;0
16.08.2017;1,1732;1,1778;1,168;1,1768;141424;0
17.08.2017;1,1766;1,1789;1,1661;1,1723;145315;0
18.08.2017;1,1721;1,1773;1,1705;1,176;145046;0
21.08.2017;1,1748;1,1828;1,1729;1,1814;118561;0
22.08.2017;1,1813;1,1824;1,1743;1,176;129622;0
23.08.2017;1,176;1,1823;1,1738;1,1805;126834;0
24.08.2017;1,1805;1,1819;1,1782;1,1797;118898;0
25.08.2017;1,1797;1,194;1,1771;1,1924;118923;0
28.08.2017;1,1924;1,1983;1,1915;1,1977;103082;0
29.08.2017;1,1977;1,2069;1,1944;1,1972;141654;0
30.08.2017;1,1972;1,1984;1,1879;1,1881;134263;0
31.08.2017;1,1882;1,1912;1,1821;1,1908;124848;0
01.09.2017;1,1909;1,1979;1,1848;1,1857;111963;0
04.09.2017;1,1857;1,1922;1,1852;1,1895;87581;0
05.09.2017;1,1894;1,1939;1,1866;1,1912;108422;0
06.09.2017;1,1912;1,1949;1,1901;1,1915;106485;0
07.09.2017;1,1915;1,2059;1,1912;1,2021;116271;0
08.09.2017;1,2022;1,2092;1,2014;1,2033;133779;0
11.09.2017;1,2039;1,2039;1,1946;1,1951;116188;0
12.09.2017;1,1951;1,1978;1,1924;1,1965;116979;0
13.09.2017;1,1966;1,1994;1,1871;1,1885;111269;0
14.09.2017;1,1883;1,1921;1,1836;1,1918;114775;0
15.09.2017;1,1917;1,1986;1,1899;1,1941;123903;0
18.09.2017;1,1947;1,1969;1,1913;1,1952;104713;0
19.09.2017;1,1953;1,2006;1,1948;1,1992;126493;0
20.09.2017;1,1992;1,2031;1,186;1,1891;122192;0
21.09.2017;1,1892;1,1953;1,1864;1,1939;118966;0
22.09.2017;1,194;1,2004;1,1935;1,1952;108528;0
25.09.2017;1,1951;1,196;1,1831;1,1846;101705;0
26.09.2017;1,1846;1,1861;1,1756;1,1791;114646;0
27.09.2017;1,1791;1,1795;1,1715;1,1743;112571;0
28.09.2017;1,1744;1,1803;1,1719;1,1784;103407;0
29.09.2017;1,1785;1,1832;1,1771;1,1812;95593;0
02.10.2017;1,1816;1,1816;1,1728;1,173;96427;0
03.10.2017;1,1731;1,1773;1,1694;1,1742;103417;0
04.10.2017;1,1742;1,1788;1,1733;1,1759;105475;0
05.10.2017;1,1757;1,1779;1,1697;1,171;99160;0
06.10.2017;1,1709;1,1738;1,1667;1,1733;110973;0
09.10.2017;1,1727;1,1756;1,1716;1,1739;77635;0
10.10.2017;1,1738;1,1825;1,1737;1,1806;115006;0
11.10.2017;1,1806;1,1869;1,1793;1,1857;118373;0
12.10.2017;1,186;1,188;1,1825;1,1829;111161;0
13.10.2017;1,1828;1,1874;1,1803;1,1822;119801;0
16.10.2017;1,1824;1,1825;1,1779;1,1795;104582;0
17.10.2017;1,1796;1,18;1,1734;1,1766;115612;0
18.10.2017;1,1764;1,1805;1,1729;1,1787;112692;0
19.10.2017;1,1786;1,1858;1,1766;1,185;127320;0
20.10.2017;1,1851;1,1857;1,1761;1,1783;121570;0
23.10.2017;1,1771;1,1777;1,1723;1,1747;105997;0
24.10.2017;1,1747;1,1792;1,1741;1,1759;110914;0
25.10.2017;1,1759;1,1818;1,1751;1,1812;120841;0
26.10.2017;1,1811;1,1836;1,1639;1,165;118639;0
27.10.2017;1,1648;1,1657;1,1573;1,1608;120889;0
30.10.2017;1,1601;1,1658;1,1592;1,1649;103823;0
31.10.2017;1,1649;1,1661;1,1623;1,1644;110852;0
01.11.2017;1,1644;1,1657;1,1605;1,1617;117085;0
02.11.2017;1,1617;1,1687;1,1611;1,1656;126371;0
03.11.2017;1,1658;1,169;1,1597;1,1607;103733;0
06.11.2017;1,1608;1,1624;1,1578;1,1609;81695;0
07.11.2017;1,1608;1,1616;1,1552;1,1585;112504;0
08.11.2017;1,1585;1,1611;1,1577;1,1593;113640;0
09.11.2017;1,1594;1,1655;1,1584;1,164;128328;0
10.11.2017;1,164;1,1678;1,1621;1,1663;105990;0
13.11.2017;1,1664;1,1675;1,1636;1,1665;101098;0
14.11.2017;1,1665;1,1805;1,1658;1,1796;110199;0
15.11.2017;1,1796;1,186;1,1783;1,1791;118940;0
16.11.2017;1,1791;1,1801;1,1755;1,1769;108357;0
17.11.2017;1,1769;1,1821;1,1764;1,1793;102196;0
20.11.2017;1,1789;1,1808;1,172;1,1732;123995;0
21.11.2017;1,1731;1,1758;1,1712;1,1737;124729;0
22.11.2017;1,1736;1,1827;1,1731;1,182;123489;0
23.11.2017;1,182;1,1855;1,1811;1,185;97885;0
24.11.2017;1,185;1,1944;1,1835;1,193;106184;0
27.11.2017;1,1931;1,196;1,1894;1,1896;115416;0
28.11.2017;1,1896;1,1919;1,1825;1,1839;133409;0
29.11.2017;1,184;1,1883;1,1816;1,1847;124875;0
30.11.2017;1,1845;1,1931;1,1807;1,1902;128493;0
01.12.2017;1,1902;1,194;1,1849;1,1889;144908;0
04.12.2017;1,188;1,1888;1,1828;1,1864;107202;0
05.12.2017;1,1864;1,1877;1,1799;1,1824;119763;0
06.12.2017;1,1824;1,1848;1,1779;1,1795;119750;0
07.12.2017;1,1794;1,1814;1,177;1,1771;112286;0
08.12.2017;1,1771;1,1777;1,1728;1,1764;112778;0
11.12.2017;1,1767;1,1812;1,1761;1,1768;96285;0
12.12.2017;1,1768;1,1792;1,1716;1,174;104498;0
13.12.2017;1,1741;1,1831;1,1728;1,1825;105590;0
14.12.2017;1,1825;1,1862;1,1769;1,1777;121723;0
15.12.2017;1,1776;1,1812;1,1749;1,1752;109243;0
18.12.2017;1,1753;1,1834;1,1736;1,1781;103322;0
19.12.2017;1,178;1,1849;1,1775;1,1838;119296;0
20.12.2017;1,1838;1,1901;1,1827;1,1869;116559;0
21.12.2017;1,1871;1,1889;1,1848;1,1873;115168;0
22.12.2017;1,1873;1,1876;1,1815;1,1857;112876;0
25.12.2017;1,1849;1,1881;1,1841;1,1868;4856;0
26.12.2017;1,1867;1,1878;1,1845;1,1858;52262;0
27.12.2017;1,1857;1,191;1,1853;1,1886;87898;0
28.12.2017;1,1886;1,1959;1,1886;1,1941;88631;0
29.12.2017;1,1941;1,2028;1,1935;1,1996;85642;0
01.01.2018;1,2001;1,2012;1,1993;1,2008;292;0
02.01.2018;1,2011;1,2082;1,2001;1,2057;73816;0
03.01.2018;1,2056;1,2068;1,1999;1,2012;81951;0
04.01.2018;1,2014;1,2089;1,2003;1,2067;84475;0
05.01.2018;1,2066;1,2083;1,2019;1,2028;79197;0
08.01.2018;1,2027;1,2052;1,1954;1,1965;67207;0
09.01.2018;1,1965;1,1975;1,1914;1,1935;103820;0
10.01.2018;1,1936;1,2017;1,1921;1,1945;127568;0
11.01.2018;1,1945;1,2059;1,1927;1,2031;122923;0
12.01.2018;1,2031;1,2188;1,2029;1,2185;121420;0
15.01.2018;1,2196;1,2296;1,2186;1,2261;120303;0
16.01.2018;1,2263;1,2282;1,2193;1,2259;135161;0
17.01.2018;1,2258;1,2322;1,2175;1,2184;150167;0
18.01.2018;1,2184;1,2265;1,2163;1,2237;139827;0
19.01.2018;1,2235;1,2295;1,2217;1,222;135755;0
22.01.2018;1,2266;1,2274;1,2212;1,226;112693;0
23.01.2018;1,2261;1,2306;1,2221;1,2297;132523;0
24.01.2018;1,2297;1,2415;1,2291;1,2406;150195;0
25.01.2018;1,2406;1,2536;1,2362;1,2395;175078;0
26.01.2018;1,2393;1,2493;1,2369;1,2419;150629;0
29.01.2018;1,2425;1,2435;1,2335;1,2381;136426;0
30.01.2018;1,2381;1,2453;1,2333;1,24;145663;0
31.01.2018;1,24;1,2475;1,2385;1,242;162618;0
01.02.2018;1,2412;1,2522;1,2384;1,2508;172555;0
02.02.2018;1,2506;1,2518;1,2407;1,246;164842;0
05.02.2018;1,2455;1,2475;1,2361;1,2367;128023;0
06.02.2018;1,2366;1,2433;1,2313;1,2376;179129;0
07.02.2018;1,2376;1,2405;1,2245;1,2262;146016;0
08.02.2018;1,2262;1,2295;1,221;1,2245;157478;0
09.02.2018;1,2243;1,2287;1,2204;1,2233;140967;0
12.02.2018;1,2252;1,2297;1,2233;1,2291;115697;0
13.02.2018;1,2291;1,2371;1,2283;1,235;131214;0
14.02.2018;1,235;1,2465;1,2274;1,2448;153513;0
15.02.2018;1,2448;1,251;1,2446;1,2505;147974;0
16.02.2018;1,2504;1,2555;1,2392;1,2404;145110;0
19.02.2018;1,2409;1,2435;1,2367;1,2407;109423;0
20.02.2018;1,2407;1,2412;1,2318;1,2336;137835;0
21.02.2018;1,2336;1,2359;1,2279;1,2282;166604;0
22.02.2018;1,2281;1,2352;1,2258;1,2329;151163;0
23.02.2018;1,2329;1,2337;1,2278;1,2293;108095;0
26.02.2018;1,2297;1,2354;1,2276;1,2316;118358;0
27.02.2018;1,2316;1,2346;1,2219;1,2231;156082;0
28.02.2018;1,2231;1,2241;1,2186;1,2193;143633;0
01.03.2018;1,2193;1,2272;1,2153;1,2267;150565;0
02.03.2018;1,2265;1,2336;1,225;1,2317;143253;0
05.03.2018;1,2322;1,2365;1,2267;1,2335;137637;0
06.03.2018;1,2334;1,242;1,2326;1,2402;146594;0
07.03.2018;1,2402;1,2443;1,2383;1,2412;152745;0
08.03.2018;1,2409;1,2446;1,2296;1,231;125507;0
09.03.2018;1,231;1,2334;1,2271;1,2305;108490;0
12.03.2018;1,2309;1,2345;1,2289;1,2332;104884;0
13.03.2018;1,2333;1,2407;1,2313;1,2389;130594;0
14.03.2018;1,2388;1,2412;1,2345;1,2365;132444;0
